dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2019-02-20 11:48:40+00,mv,Street,RAMP ,None,None,42.34794152456021,-71.06082247624957
2019-04-27 18:55:40+00,mv,Other,None,None,None,42.354223727922104,-71.07962870043669
2019-04-29 13:39:27+00,mv,Other,None,None,None,42.3576738138283,-71.12031186756829
2019-04-29 15:34:41+00,mv,Other,None,None,None,42.339940679203686,-71.06387365413144
2019-05-03 16:32:32+00,mv,Other,None,None,None,42.32940393165174,-71.06046969675847
2019-06-24 08:37:03+00,mv,Other,None,None,None,42.339940679203686,-71.06387365413144
2019-06-25 14:18:05+00,mv,Other,None,None,None,42.36633409424906,-71.06041048239223
2019-03-19 13:55:23+00,mv,Street,CAMBRIDGE ST,None,None,42.36122297428427,-71.06599665306
2019-04-16 00:46:11+00,mv,Other,None,None,None,42.364192737152486,-71.05828158694284
2019-04-25 09:43:19+00,mv,Other,None,None,None,42.36244272571968,-71.05728363151066
2019-04-28 02:53:18+00,mv,Other,None,None,None,42.37202776519369,-71.06729760001636
2019-07-12 09:46:58+00,mv,Other,None,None,None,42.3576738138283,-71.12031186756829
2019-08-11 12:38:14+00,mv,Other,None,None,None,42.350575764213275,-71.09544477714239
2019-09-04 09:23:52+00,mv,Other,None,None,None,42.32763966352394,-71.05860167991891
2019-09-07 16:16:00+00,mv,Other,None,None,None,42.32779185077129,-71.05898733171182
2019-10-15 14:49:06+00,mv,Other,None,None,None,42.36794475133205,-71.06216959319737
2019-10-18 13:35:46+00,mv,Other,None,None,None,42.276670547829326,-71.04944573343872
2019-10-31 10:40:33+00,mv,Other,None,None,None,42.35363277722309,-71.11717087502049
2019-11-03 04:53:38+00,mv,Other,None,None,None,42.35754969793779,-71.05134155744157
2019-11-30 02:08:51+00,mv,Other,None,None,None,42.318441033365566,-71.05194256119594
2019-01-12 01:50:46+00,ped,Street,HANOVER ST,None,None,42.36307246104617,-71.05520912204008
2019-01-25 07:56:53+00,mv,Other,None,None,None,42.28401155536113,-71.0439057109827
2019-01-26 22:35:52+00,mv,Other,None,None,None,42.36414315115258,-71.02485364011156
2019-02-27 18:06:36+00,ped,Street,MORTON ST,None,None,42.28182974059986,-71.08744688189435
2019-03-14 15:43:25+00,mv,Street,CENTRE ST,None,None,42.32276724755206,-71.09990459718263
2019-03-14 16:27:31+00,mv,Street,CENTRE ST,None,None,42.32276724755206,-71.09990459718263
2019-04-05 05:05:48+00,mv,Other,None,None,None,42.3570338166103,-71.12624190708955
2019-01-01 00:05:43+00,mv,Intersection,None,SEAVER ST,MAPLE ST,42.306713876963634,-71.08741863509974
2019-01-01 00:38:28+00,ped,Street,DARTMOUTH ST,DARTMOUTH PL,APPLETON ST,42.34487206852529,-71.07475112085332
2019-01-01 01:15:05+00,mv,Intersection,None,BERKELEY ST,TREMONT ST,42.34528999993651,-71.06983017283399
2019-01-01 01:33:14+00,mv,Intersection,None,AMERICAN LEGION HWY,CURLEY ST,42.286140277786934,-71.10921680388263
2019-01-01 02:17:58+00,mv,Street,SARATOGA ST,BYRON ST,WORDSWORTH ST,42.38430275530282,-71.01573782958451
2019-01-01 02:24:46+00,ped,Intersection,None,ARBORWAY,SOUTH ST,42.30174268673511,-71.11449399690252
2019-01-01 02:38:41+00,mv,Intersection,None,WASHINGTON ST,COLUMBIA RD,42.30545058067305,-71.08057270702297
2019-01-01 03:11:58+00,mv,Street,ADAMS ST,WINTER ST,FOX ST,42.30689106316439,-71.06226703371256
2019-01-01 04:19:27+00,mv,Other,None,None,None,42.32763966352394,-71.05860167991891
2019-01-01 05:53:43+00,mv,Intersection,None,BYNNER ST,JAMAICAWAY,42.32440246976976,-71.11465775802688
2019-01-01 06:06:12+00,mv,Street,GENEVA AVE,NORMANDY ST,BISHOP JOE L SMITH WAY,42.30722983051201,-71.07989410442147
2019-01-01 07:38:15+00,mv,Street,DUDLEY ST,BROOK AVE,BURRELL ST,42.322491972505254,-71.07276824812787
2019-01-01 08:36:51+00,mv,Other,None,None,None,42.3641432121828,-71.02466259504482
2019-01-01 09:05:17+00,mv,Intersection,None,JAMAICAWAY,FRANCIS PARKMAN DR,42.31358571137678,-71.12205397828907
2019-01-01 11:50:42+00,mv,Intersection,None,DARTMOUTH ST,STUART ST,42.34832346674191,-71.07639301265628
2019-01-01 15:21:00+00,mv,Intersection,None,MAPLE ST,SEAVER ST,42.306713876963634,-71.08741863509974
2019-01-01 15:21:33+00,mv,Street,BEACON ST,SPRUCE ST,CHARLES ST,42.3563541318147,-71.06865098006753
2019-01-02 07:00:01+00,mv,Street,BROADWAY ,GREENBAUM ST,DORCHESTER AVE,42.34286162122617,-71.05739696134245
2019-01-02 09:50:30+00,mv,Intersection,None,MASSACHUSETTS AVE,ALBANY ST,42.33359049520163,-71.07342152894265
2019-01-02 14:15:24+00,mv,Intersection,None,BEECH ST,WALWORTH ST,42.27831704680267,-71.13698587848106
2019-01-02 15:19:19+00,ped,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,42.36209431746977,-71.07079197326922
2019-01-02 15:39:37+00,mv,Intersection,None,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,42.33536969857797,-71.0648386853891
2019-01-02 15:44:02+00,mv,Street,BLUE HILL AVE,WAVERLY ST,JULIAN ST,42.31971255455715,-71.07776636453086
2019-01-02 16:58:07+00,ped,Street,BRINSLEY ST,COLUMBIA RD,STRATHCONA RD,42.305668662305855,-71.07855234378619
2019-01-02 17:36:56+00,ped,Intersection,None,GENEVA AVE,WESTVILLE ST,42.30101545000314,-71.0673739072061
2019-01-02 18:51:39+00,mv,Street,BALLOU AVE,MOUNTAIN AVE,WILLOWWOOD ST,42.283455897656616,-71.08506126850553
2019-01-02 19:13:53+00,mv,Intersection,None,ISLAND ST,MASSACHUSETTS AVE,42.331116409508944,-71.07048916873048
2019-01-02 22:12:56+00,mv,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,42.35770844421574,-71.1271813723803
2019-01-03 05:04:29+00,mv,Intersection,None,DALY ST,ROSEMONT ST,42.292759034326394,-71.05587171498159
2019-01-03 11:45:43+00,mv,Intersection,None,BREMEN ST,BENNINGTON ST,42.379645930724436,-71.02635597983925
2019-01-03 14:23:08+00,mv,Street,WASHINGTON ST,SOUTHERN AVE,TALBOT AVE,42.29069340071139,-71.0716661682343
2019-01-03 16:01:16+00,mv,Intersection,None,PUTNAM ST,FALCON ST,42.381981990414744,-71.03341711435307
2019-01-03 17:30:30+00,ped,Street,IRON ST,CHANNEL CENTER ST,A ST,42.34483631648781,-71.05204451427582
2019-01-03 17:52:05+00,ped,Intersection,None,DEXTER ST,DORCHESTER AVE,42.33035977870534,-71.05695187192197
2019-01-03 17:59:00+00,mv,Other,None,None,None,42.34852729117432,-71.05751853678603
2019-01-03 20:42:34+00,mv,Street,BROADWAY ,F ST,DORCHESTER ST,42.33580447783531,-71.04617833028588
2019-01-03 21:17:18+00,mv,Intersection,None,WALNUT AVE,HARRISHOF ST,42.31760461022486,-71.0912814289792
2019-01-04 00:20:23+00,mv,Street,WASHINGTON ST,CORNELL ST,CEDRUS AVE,42.2792207988017,-71.13591635898752
2019-01-04 09:33:33+00,bike,Intersection,None,BEACON ST,MASSACHUSETTS AVE,42.3508576342531,-71.08948419862202
2019-01-04 16:25:03+00,mv,Street,PATTERSON WAY,MARY BOYLE WAY,REV RICHARD A BURKE ST,42.33121227157896,-71.05149144296394
2019-01-04 17:04:06+00,mv,Street,ALLSTATE RD,DISTRICT AVE,FRONTAGE RD,42.327300748249606,-71.06178167630023
2019-01-04 17:23:46+00,mv,Intersection,None,FARNHAM ST,HAMPDEN ST,42.33051040926416,-71.07485241571413
2019-01-04 17:25:04+00,mv,Street,WASHINGTON ST,VASSAR ST,BOWDOIN AVE,42.30042266981374,-71.0750431628846
2019-01-04 17:33:59+00,mv,Intersection,None,WARREN ST,BLUE HILL AVE,42.30954076579367,-71.0826131808598
2019-01-04 17:35:47+00,mv,Street,GAY HEAD ST,EDGE HILL ST,CENTRE ST,42.32312161456504,-71.10523367759201
2019-01-04 17:39:17+00,mv,Street,DORCHESTER ST,WOODWARD ST,PREBLE ST,42.32995013788432,-71.05644563884611
2019-01-04 17:50:59+00,mv,Intersection,None,DORCHESTER AVE,LINDEN ST,42.30601823251722,-71.05878192957647
2019-01-04 18:07:12+00,ped,Intersection,None,BRIMMER ST,MOUNT VERNON ST,42.3574401852347,-71.07199108442357
2019-01-04 18:33:02+00,ped,Intersection,None,CAROL CIR,WASHINGTON ST,42.26795167522497,-71.14986422468981
2019-01-04 21:41:31+00,ped,Street,ATLANTIC AVE,COMMERCIAL WHRF W,COMMERCIAL ST,42.36338527249971,-71.05105941823294
2019-01-05 00:33:59+00,bike,Street,FRANKLIN ST,WASHINGTON ST,HAWLEY ST,42.35598232824664,-71.05915379601053
2019-01-05 01:54:50+00,mv,Intersection,None,PURCHASE ST,HIGH ST,42.356683721785004,-71.05151156601366
2019-01-05 03:16:59+00,mv,Street,WASHINGTON ST,None,None,42.316550401097835,-71.09755683356813
2019-01-05 07:28:16+00,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,42.27133315657145,-71.08152247469059
2019-01-05 08:13:19+00,mv,Street,NEW RUTHERFORD AVE,RAMP - AUSTIN STREET TO NEW RU,RAMP - RUTHERFORD AVENUE TO RT,42.37352328760942,-71.06749924425309
2019-01-05 10:15:07+00,ped,Street,TERMINAL RD,TERMINAL B,TERMINAL C,42.365631031652356,-71.01815681864304
2019-01-05 10:41:34+00,mv,Street,MORTON ST,LUCERNE ST,THEODORE ST,42.283775599769825,-71.08941928049197
2019-01-05 11:36:00+00,mv,Intersection,None,AMERICAN LEGION HWY,FRANKLIN HILL AVE,42.295899998358045,-71.09220088864052
2019-01-05 16:26:40+00,mv,Street,HARRISON AVE,WILLIAM E MULLINS WAY,HERALD ST,42.346192271049404,-71.06316940035197
2019-01-05 16:37:55+00,mv,Street,NORFOLK ST,CAPEN ST,CROWELL ST,42.28428617361917,-71.08107224098735
2019-01-05 18:01:32+00,mv,Street,WASHINGTON ST,RUTHERFORD AVE,CAUSEWAY ST,42.3674372180247,-71.05898690282125
2019-01-05 18:06:15+00,mv,Intersection,None,BLUE HILL AVE,BABSON ST,42.270210931894155,-71.09326565616331
2019-01-05 18:29:24+00,ped,Street,PARK ST,STURTEVANT ST,ADAMS ST,42.299604468063805,-71.05740092591678
2019-01-05 19:04:32+00,mv,Intersection,None,DUDLEY ST,BELDEN ST,42.31756230070984,-71.06622591830185
2019-01-05 19:17:59+00,ped,Street,COMMONWEALTH AVE,HEREFORD ST,MASSACHUSETTS AVE,42.34986814048644,-71.08636033177937
2019-01-05 19:38:54+00,mv,Intersection,None,DANA AVE,TRUMAN PKWY,42.25009199758179,-71.12246121029254
2019-01-05 22:43:40+00,mv,Street,LAGRANGE ST,ADDINGTON RD,KEITH ST,42.28830254705741,-71.16606906297604
2019-01-06 01:33:12+00,mv,Intersection,None,BERKELEY ST,STUART ST,42.349539867868714,-71.07219895973942
2019-01-06 03:48:11+00,mv,Street,NORWELL ST,VASSAR ST,HARVARD ST,42.29723006988075,-71.07853470918428
2019-01-06 04:47:27+00,ped,Street,SUMNER ST,ANNAPOLIS ST,ANNABEL ST,42.31758972343861,-71.06205909254106
2019-01-06 08:49:52+00,mv,Intersection,None,AMERICAN LEGION HWY,BLUE HILL AVE,42.29812279679304,-71.08704910246134
2019-01-06 11:20:32+00,mv,Street,GLENWAY ST,BRENTON ST,HARVARD ST,42.29675121038568,-71.08059913254493
2019-01-06 11:43:29+00,mv,Street,STURBRIDGE ST,MONSON ST,SANFORD ST,42.273285979672295,-71.07469666765635
2019-01-06 13:55:10+00,mv,Other,None,None,None,42.36622451939343,-71.06061058346712
2019-01-06 13:57:35+00,mv,Street,WARREN ST,TOWNSEND ST,DECKARD ST,42.31624804773871,-71.08295748991368
2019-01-06 15:27:28+00,ped,Street,GRANITE AVE,MILTON ST,HILL TOP ST,42.279000231630775,-71.0541983140166
2019-01-06 16:01:30+00,mv,Street,HEATH ST,COLUMBUS AVE,BROMLEY ST,42.325117190009934,-71.09937541104736
2019-01-06 16:23:05+00,mv,Intersection,None,HAROLD ST,SEAVER ST,42.31218261906526,-71.09353673251525
2019-01-06 16:54:46+00,mv,Street,TREMONT ST,SEWALL ST,BURNEY ST,42.33207470385783,-71.09852638220202
2019-01-06 20:50:15+00,mv,Street,CENTRE ST,HILLCROFT RD,LOUDERS LN,42.308198702313575,-71.12278845194164
2019-01-06 21:44:19+00,mv,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,42.342124084920016,-71.07303172493707
2019-01-07 11:59:21+00,mv,Street,MAFFA WAY,GARDNER ST,ALFORD ST,42.384333558283835,-71.07483172652806
2019-01-07 12:22:02+00,mv,Intersection,None,BROOKLINE AVE,FENWAY,42.34276561687913,-71.10323942942463
2019-01-07 14:09:12+00,mv,Street,WARREN ST,WOODBINE ST,CLIFFORD ST,42.3201962621772,-71.08147895406827
2019-01-07 16:11:52+00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,CURLEY ST,42.28585398216144,-71.10966477924717
2019-01-07 17:19:17+00,mv,Street,DUDLEY ST,PEVEAR PL,GREENVILLE ST,42.32849003600909,-71.08128109739354
2019-01-07 17:46:01+00,ped,Intersection,None,DORCHESTER AVE,CENTRE ST,42.29364456847786,-71.06208957414056
2019-01-07 20:24:05+00,mv,Street,BOUNDARY RD,WASHINGTON ST,GEORGETOWNE DR,42.264873394459045,-71.14670648816418
2019-01-07 21:37:48+00,mv,Intersection,None,MILTON AVE,FULLER ST,42.28105281067422,-71.07573367502981
2019-01-07 23:30:58+00,mv,Street,CUMMINS HWY,OAKLAND CT,FAIRWAY ST,42.26785771288142,-71.09460929439587
2019-01-08 00:16:01+00,ped,Intersection,None,MELNEA CASS BLVD,MASSACHUSETTS AVE,42.332546701468,-71.07212473114046
2019-01-08 02:17:14+00,mv,Street,RAMP - SUMNER TUNNEL TO STORRO ,None,None,42.36238931775779,-71.05577342221733
2019-01-08 02:28:30+00,mv,Street,BEACON ST,ARTHUR ST,HERRICK ST,42.35463583275523,-71.14312319198874
2019-01-08 09:08:40+00,mv,Intersection,None,NORFOLK ST,OAKWOOD ST,42.28906851453172,-71.07388494994476
2019-01-08 12:34:13+00,mv,Street,WASHINGTON ST,SHEPARD ST,CAMBRIDGE ST,42.34828358846113,-71.14983735828055
2019-01-08 16:39:23+00,bike,Street,ATLANTIC AVE,BEACH ST,EAST ST,42.35063610598951,-71.05651627960026
2019-01-08 17:43:23+00,mv,Intersection,None,TRUMAN PKWY,NEPONSET VALLEY PKWY,42.235443594679815,-71.12531536276707
2019-01-08 18:19:45+00,ped,Intersection,None,FOREST HILLS ST,GLEN RD,42.3088903115152,-71.10246724666268
2019-01-08 19:04:48+00,mv,Intersection,None,KINGBIRD RD,AMERICAN LEGION HWY,42.29302473051072,-71.09461821183999
2019-01-09 00:46:50+00,mv,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,42.329266513386656,-71.051700496607
2019-01-09 06:14:07+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,42.34043872223673,-71.08161125139212
2019-01-09 06:27:42+00,bike,Street,ANTWERP ST,GOULD ST,JUSTINIAN WAY,42.361790780871104,-71.13869582863482
2019-01-09 08:21:26+00,mv,Street,HYDE PARK AVE,RESERVATION RD,MILTON ST,42.239906543852825,-71.1315119247883
2019-01-09 11:51:16+00,mv,Street,BELGRADE AVE,MCCRAW ST,ANAWAN AVE,42.28602431398428,-71.14601485816124
2019-01-09 12:51:28+00,mv,Street,TREMONT ST,PRENTISS ST,WHITTIER ST,42.332954498506254,-71.09215542570415
2019-01-09 17:21:57+00,mv,Intersection,None,MORTON ST,EVANS ST,42.28085405953561,-71.084583458997
2019-01-09 18:01:55+00,mv,Intersection,None,DECKARD ST,HUMBOLDT AVE,42.316391334589824,-71.0869097373655
2019-01-09 19:07:23+00,ped,Intersection,None,BENNINGTON ST,CURTIS ST,42.381935400653106,-71.02041599822104
2019-01-09 20:19:27+00,mv,Intersection,None,MAMELON CIR,LINVALE TER,42.271055706233085,-71.08885704969882
2019-01-10 03:54:43+00,mv,Intersection,None,HARRISON AVE,HERALD ST,42.34635795833765,-71.06323320419835
2019-01-10 04:10:41+00,mv,Street,MOULTRIE ST,SEABORN ST,WASHINGTON ST,42.2910543381597,-71.07088369453798
2019-01-10 05:43:17+00,mv,Other,None,None,None,42.302309836183596,-71.05051144033528
2019-01-10 08:18:15+00,ped,Street,KILBY ST,WATER ST,MILK ST,42.357518461768464,-71.05523361492274
2019-01-10 08:38:43+00,mv,Intersection,None,BLUE HILL AVE,ESMOND ST,42.299526107995675,-71.08637661522658
2019-01-10 10:00:47+00,mv,Intersection,None,WALNUT AVE,WESTMINSTER AVE,42.31551702351464,-71.09355413814161
2019-01-10 15:13:10+00,mv,Street,CARLSON CIR,CHURCH ST,WELD ST,42.2940164585347,-71.14770526156228
2019-01-10 15:14:26+00,ped,Intersection,None,CUMMINS HWY,LIVERMORE ST,42.2735471031674,-71.10841593354984
2019-01-10 17:20:19+00,ped,Intersection,None,BABE RUTH PARK DR,COLUMBIA RD,42.33012265707722,-71.04805113552783
2019-01-10 18:49:47+00,ped,Street,MELNEA CASS BLVD,MASSACHUSETTS AVE,HAMPDEN ST,42.331820593794966,-71.07348952796629
2019-01-10 20:55:40+00,ped,Intersection,None,MOUNT VERNON ST,JOY ST,42.358359405753,-71.06507567848293
2019-01-10 22:02:25+00,ped,Intersection,None,MASSACHUSETTS AVE,MELNEA CASS BLVD,42.332546701468,-71.07212473114046
2019-01-11 04:36:34+00,mv,Other,None,None,None,42.300052593939185,-71.04822269344677
2019-01-11 07:54:41+00,ped,Street,CENTRE ST,STARR LN,SEAVERNS AVE,42.31286192658315,-71.1141223696793
2019-01-11 08:42:19+00,mv,Intersection,None,DEDHAM PKWY,ALWIN ST,42.254714732426116,-71.14354822273759
2019-01-11 10:28:19+00,mv,Street,COLUMBIA RD,ARION ST,DUDLEY ST,42.3164441326108,-71.06591735872813
2019-01-11 12:34:38+00,mv,Intersection,None,PARKER ST,TREMONT ST,42.331797578090715,-71.09718351607536
2019-01-11 16:47:59+00,mv,Intersection,None,HARVARD ST,WALK HILL ST,42.28233507359353,-71.099609238751
2019-01-11 17:45:15+00,mv,Street,OAKTON AVE,ADAMS ST,GLIDE ST,42.2867654857151,-71.05322223666943
2019-01-11 20:02:33+00,mv,Intersection,None,ALLSTATE RD,MASSACHUSETTS AVE,42.324833196053945,-71.06517684782222
2019-01-11 20:55:05+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,42.28427281750682,-71.06472083220771
2019-01-11 21:22:53+00,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,42.39190784294545,-71.01290124516858
2019-01-11 21:38:31+00,mv,Street,BLUE HILL AVE,BAIRD ST,RHOADES ST,42.285204744741776,-71.0912221983999
2019-01-11 23:13:32+00,mv,Intersection,None,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,42.33536969857797,-71.0648386853891
2019-01-12 03:31:19+00,mv,Intersection,None,CONGRESS ST,FRANKLIN ST,42.355643839987074,-71.05567195758611
